SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32044814,PMC7147277,10.1097/cm9.0000000000000744,"Liu, Kui; Fang, Yuan-Yuan; Deng, Yan; Liu, Wei; Wang, Mei-Fang; Ma, Jing-Ping; Xiao, Wei; Wang, Ying-Nan; Zhong, Min-Hua; Li, Cheng-Hong; Li, Guang-Cai; Liu, Hui-Guo",2020,5,Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province.,"Chin Med J (Engl)",133,"9","1025-1031",138,"",Y,cc by-nc-nd,2020-02-07,,Y,N
MED,32619887,PMC7319647,10.1016/j.ejmech.2020.112471,"Lu, Nan; Huo, Jin-Ling; Wang, Shuai; Yuan, Xiao-Han; Liu, Hong-Min",2020,9,Drug repurposing: Discovery of troxipide analogs as potent antitumor agents.,"Eur J Med Chem",202,"","112471",0,"",Y,,2020-06-26,,Y,N
PMC,PMC7365851,PMC7365851,,"Zhang, Jiaoyue; Kong, Wen; Xia, Pengfei; Xu, Ying; Li, Li; Li, Qin; Yang, Li; Wei, Qi; Wang, Hanyu; Li, Huiqing; Zheng, Juan; Sun, Hui; Xia, Wenfang; Liu, Geng; Zhong, Xueyu; Qiu, Kangli; Li, Yan; Wang, Han; Wang, Yuxiu; Song, Xiaoli; Liu, Hua; Xiong, Si; Liu, Yumei; Cui, Zhenhai; Hu, Yu; Chen, Lulu; Pan, An; Zeng, Tianshu",2020,1,Impaired Fasting Glucose and Diabetes Are Related to Higher Risks of Complications and Mortality Among Patients With Coronavirus Disease 2019,"Front Endocrinol (Lausanne)",11,"","",0,"",Y,cc by,2020-01-01,,Y,N
MED,32117569,PMC7029759,10.12688/f1000research.22211.2,"Kruse, Robert L",2020,,"Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China.","F1000Res",9,"","72",38,"",Y,cc by,2020-01-31,,Y,N
MED,32452417,PMC7157939,10.1016/j.virol.2020.03.007,"Pavesi, Angelo",2020,7,New insights into the evolutionary features of viral overlapping genes by discriminant analysis.,"Virology",546,"","51-66",1,"",Y,,2020-04-02,,Y,N
MED,32599963,PMC7355875,10.3390/biom10060954,"Ortega, Joseph T; Serrano, Maria Luisa; Jastrzebska, Beata",2020,6,Class A G Protein-Coupled Receptor Antagonist Famotidine as a Therapeutic Alternative Against SARS-CoV2: An In Silico Analysis.,"Biomolecules",10,"6","",0,"""NIH HHS"":""EY025214""",Y,cc by,2020-06-24,,Y,N
MED,32426749,PMC7188429,10.1097/cce.0000000000000107,"Robinson, Christopher P; Busl, Katharina M",2020,4,Neurologic Manifestations of Severe Respiratory Viral Contagions.,"Crit Care Explor",2,"4","e0107",3,"",Y,cc by-nc-nd,2020-04-29,,Y,N
MED,32425659,PMC7227581,10.1016/j.jcv.2020.104441,"Tiwari, Manish; Mishra, Divya",2020,7,Investigating the genomic landscape of novel coronavirus (2019-nCoV) to identify non-synonymous mutations for use in diagnosis and drug design.,"J Clin Virol",128,"","104441",0,"",Y,,2020-05-15,,Y,N
PMC,PMC7318970,PMC7318970,,"Imran, Ali; Posokhova, Iryna; Qureshi, Haneya N.; Masood, Usama; Riaz, Sajid; Ali, Kamran; John, Charles N.; Hussain, Iftikhar; Nabeel, Muhammad",0,,AI4COVID-19: AI enabled preliminary diagnosis for COVID-19 from cough samples via an app.,"Inform Med Unlocked",,"","",0,"",Y,,2020-07-02,,Y,N
PMC,PMC7363606,PMC7363606,,"Khan, M.Z.H.; Hasan, M.R.; Hossain, S.I.; Ahommed, M.S.; Daizy, M.",2020,7,Ultrasensitive detection of pathogenic viruses with electrochemical biosensor: State of the art,"Biosens Bioelectron",166,"","112431-112431",0,"",Y,,2020-07-16,,Y,N
MED,32579195,PMC7315286,10.1001/jamanetworkopen.2020.13136,"Deftereos, Spyridon G; Giannopoulos, Georgios; Vrachatis, Dimitrios A; Siasos, Gerasimos D; Giotaki, Sotiria G; Gargalianos, Panagiotis; Metallidis, Simeon; Sianos, George; Baltagiannis, Stefanos; Panagopoulos, Periklis; Dolianitis, Konstantinos; Randou, Efthalia; Syrigos, Konstantinos; Kotanidou, Anastasia; Koulouris, Nikolaos G; Milionis, Haralampos; Sipsas, Nikolaos; Gogos, Charalampos; Tsoukalas, George; Olympios, Christoforos D; Tsagalou, Eleftheria; Migdalis, Ilias; Gerakari, Styliani; Angelidis, Christos; Alexopoulos, Dimitrios; Davlouros, Pericles; Hahalis, George; Kanonidis, Ioannis; Katritsis, Demosthenes; Kolettis, Theofilos; Manolis, Antonios S; Michalis, Lampros; Naka, Katerina K; Pyrgakis, Vlasios N; Toutouzas, Konstantinos P; Triposkiadis, Filippos; Tsioufis, Konstantinos; Vavouranakis, Emmanouil; Martinèz-Dolz, Luis; Reimers, Bernhard; Stefanini, Giulio G; Cleman, Michael; Goudevenos, John; Tsiodras, Sotirios; Tousoulis, Dimitrios; Iliodromitis, Efstathios; Mehran, Roxana; Dangas, George; Stefanadis, Christodoulos; GRECCO-19 investigators",2020,6,Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial.,"JAMA Netw Open",3,"6","e2013136",2,"",Y,cc by,2020-06-01,,Y,N
MED,32538025,PMC7310785,10.2991/jegh.k.200520.001,"Cakir, Banu",2020,6,COVID-19 in Turkey: Lessons Learned.,"J Epidemiol Glob Health",10,"2","115-117",0,"",Y,cc by-nc,2020-06-01,,Y,N
MED,32344441,PMC7356067,10.1055/s-0040-1710308,"Stephens, Angela J; Barton, John R; Bentum, Nana-Ama Ankumah; Blackwell, Sean C; Sibai, Baha M",2020,6,General Guidelines in the Management of an Obstetrical Patient on the Labor and Delivery Unit during the COVID-19 Pandemic.,"Am J Perinatol",37,"8","829-836",0,"",Y,,2020-04-28,,Y,N
PMC,PMC7320702,PMC7320702,,"Xu, Xiaowei; Jiang, Xiangao; Ma, Chunlian; Du, Peng; Li, Xukun; Lv, Shuangzhi; Yu, Liang; Ni, Qin; Chen, Yanfei; Su, Junwei; Lang, Guanjing; Li, Yongtao; Zhao, Hong; Liu, Jun; Xu, Kaijin; Ruan, Lingxiang; Sheng, Jifang; Qiu, Yunqing; Wu, Wei; Liang, Tingbo; Li, Lanjuan",0,,A Deep Learning System to Screen Novel Coronavirus Disease 2019 Pneumonia.,"Engineering (Beijing)",,"","",0,"",Y,,2020-07-02,,Y,N
PMC,PMC7347349,PMC7347349,,"Migus, A.; Netter, P.; Boitard, C.; Clement, B.; Allilaire, J.-F.; Ardaillou, R.; Berche, P.; Charpentier, B.; Debre, P.; Galibert, F.; Nordlinger, B.",2020,7,"COVID-19 epidemic phases: Criteria, challenges and issues for the future☆ Les phases de l’épidémie du COVID-19 : critères, défis et enjeux pour le futur","Bull Acad Natl Med",,"","",0,"",Y,,2020-07-09,,Y,N
MED,32763306,PMC7403853,10.1016/j.ab.2020.113894,"Zon, Gerald",2020,8,Recent Advances in Aptamer Applications for Analytical Biochemistry.,"Anal Biochem",,"","113894",0,"",Y,,2020-08-04,,Y,N
MED,32633678,PMC7350036,10.1148/radiol.2020202504,"Parekh, Maansi; Donuru, Achala; Balasubramanya, Rashmi; Kapur, Sangita",2020,7,Review of the Chest CT Differential Diagnosis of Ground-Glass Opacities in the COVID Era.,"Radiology",,"","202504",0,"",Y,,2020-07-07,,Y,N
MED,31987001,PMC7067204,10.1080/22221751.2020.1719902,"Chan, Jasper Fuk-Woo; Kok, Kin-Hang; Zhu, Zheng; Chu, Hin; To, Kelvin Kai-Wang; Yuan, Shuofeng; Yuen, Kwok-Yung",2020,,Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan.,"Emerg Microbes Infect",9,"1","221-236",234,"",Y,cc by,2020-01-28,,Y,N
MED,32621728,,10.1515/dx-2020-0058,"Harahwa, Tinotenda A; Lai Yau, Thomas Ho; Lim-Cooke, Mae-Sing; Al-Haddi, Salah; Zeinah, Mohamed; Harky, Amer",2020,7,The optimal diagnostic methods for COVID-19.,"Diagnosis (Berl)",,"","",0,"",N,,2020-07-06,,N,N
MED,32805298,PMC7428725,10.1016/j.pharmthera.2020.107663,"Nair, Girish B; Niederman, Michael S",2020,8,Updates on community acquired pneumonia management in the ICU.,"Pharmacol Ther",,"","107663",0,"",Y,,2020-08-14,,Y,N
MED,32379955,PMC7224609,10.1056/nejmoa2012410,"Geleris, Joshua; Sun, Yifei; Platt, Jonathan; Zucker, Jason; Baldwin, Matthew; Hripcsak, George; Labella, Angelena; Manson, Daniel K; Kubin, Christine; Barr, R Graham; Sobieszczyk, Magdalena E; Schluger, Neil W",2020,6,Observational Study of Hydroxychloroquine in Hospitalized Patients with Covid-19.,"N Engl J Med",382,"25","2411-2418",67,"""NHLBI NIH HHS"":""R01 HL077612"",""NLM NIH HHS"":""R01 LM006910"",""NIH HHS"":""RO1-HL121270"",""National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention"":""200-2009-32593"",""NHLBI NIH HHS"":""R01 HL093081"",""NIH HHS"":""RO1-LM006910"",""NHLBI NIH HHS"":""R01 HL121270"",""NIH HHS"":""RO1-HL093081"",""NIH HHS"":""RO1-HL077612""",Y,,2020-05-07,,Y,N
MED,31978944,PMC7121143,10.1056/nejme2001126,"Perlman, Stanley",2020,2,"Another Decade, Another Coronavirus.","N Engl J Med",382,"8","760-762",92,"""NIAID NIH HHS"":""P01 AI060699"",""NIAID NIH HHS"":""R01 AI129269""",Y,,2020-01-24,,Y,N
MED,32730619,PMC7385689,10.1001/jamacardio.2020.3557,"Puntmann, Valentina O; Carerj, M Ludovica; Wieters, Imke; Fahim, Masia; Arendt, Christophe; Hoffmann, Jedrzej; Shchendrygina, Anastasia; Escher, Felicitas; Vasa-Nicotera, Mariuca; Zeiher, Andreas M; Vehreschild, Maria; Nagel, Eike",2020,7,Outcomes of Cardiovascular Magnetic Resonance Imaging in Patients Recently Recovered From Coronavirus Disease 2019 (COVID-19).,"JAMA Cardiol",,"","",0,"",Y,cc by,2020-07-27,,Y,N
PMC,PMC7347357,PMC7347357,,"Migus, A.; Netter, P.; Boitard, C.; Clement, B.; Allilaire, J.-F.; Ardaillou, R.; Berche, P.; Charpentier, B.; Debre, P.; Galibert, F.; Nordlinger, B.",2020,7,"Les phases de l’épidémie du Covid-19 : critères, défis et enjeux pour le futur☆☆☆☆☆☆ Covid-19 epidemic phases: Criteria, challenges and issues for the future","Bull Acad Natl Med",,"","",0,"",Y,,2020-07-09,,Y,N
PMC,PMC7204879,PMC7204879,,"Liu, Ding X.; Liang, Jia Q.; Fung, To S.",2020,,"Human Coronavirus-229E, -OC43, -NL63, and -HKU1.","Reference Module in Life Sciences",,"","",0,"",Y,,2020-05-07,,Y,N
MED,32265848,PMC7105881,10.3389/fmicb.2020.00298,"Wang, Ning; Shang, Jian; Jiang, Shibo; Du, Lanying",2020,,Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses.,"Front Microbiol",11,"","298",10,"",Y,cc by,2020-02-28,,Y,N
MED,32360351,PMC7177103,10.1016/j.diii.2020.04.005,"Denys, A; Guiu, B; Chevallier, P; Digklia, A; de Kerviler, E; de Baere, T",2020,6,Interventional oncology at the time of COVID-19 pandemic: Problems and solutions.,"Diagn Interv Imaging",101,"6","347-353",1,"",Y,,2020-04-23,,Y,N
MED,32282658,PMC7258752,10.1097/inf.0000000000002690,"Wang, Haizhou; Li, Ying; Wang, Fan; Du, Hui; Lu, Xiaoxia",2020,6,Rehospitalization of a Recovered Coronavirus Disease 19 (COVID-19) Child With Positive Nucleic Acid Detection.,"Pediatr Infect Dis J",39,"6","e69-e70",0,"",Y,,2020-06-01,,Y,N
MED,32422384,PMC7227548,10.1016/j.ijsu.2020.05.018,"Abbasi-Oshaghi, Ebrahim; Mirzaei, Fatemeh; Farahani, Farhad; Khodadadi, Iraj; Tayebinia, Heidar",2020,7,"Diagnosis and treatment of coronavirus disease 2019 (COVID-19): Laboratory, PCR, and chest CT imaging findings.","Int J Surg",79,"","143-153",2,"",Y,,2020-05-15,,Y,N
MED,32352244,PMC7333856,10.1002/cam4.3092,"Welt, Anja; Wiesweg, Marcel; Theurer, Sarah; Abenhardt, Wolfgang; Groschek, Matthias; Müller, Lothar; Schröder, Jan; Tewes, Mitra; Chiabudini, Marco; Potthoff, Karin; Bankfalvi, Agnes; Marschner, Norbert; Schuler, Martin; Breitenbücher, Frank",2020,7,"Buparlisib in combination with tamoxifen in pretreated patients with hormone receptor-positive, HER2-negative advanced breast cancer molecularly stratified for PIK3CA mutations and loss of PTEN expression.","Cancer Med",9,"13","4527-4539",1,"""Novartis Pharma GmbH, Germany"":""ID_NOT_SUPPLIED""",Y,cc by,2020-04-30,,Y,N
MED,32241023,PMC7184508,10.1093/cid/ciaa377,"Saito, Makoto; Adachi, Eisuke; Yamayoshi, Seiya; Koga, Michiko; Iwatsuki-Horimoto, Kiyoko; Kawaoka, Yoshihiro; Yotsuyanagi, Hiroshi",2020,7,Gargle Lavage as a Safe and Sensitive Alternative to Swab Samples to Diagnose COVID-19: A Case Report in Japan.,"Clin Infect Dis",71,"15","893-894",1,"",Y,,2020-07-01,,Y,N
MED,32324958,PMC7264773,10.1111/jth.14867,"Harzallah, Inès; Debliquis, Agathe; Drénou, Bernard",2020,8,Lupus anticoagulant is frequent in patients with Covid-19.,"J Thromb Haemost",18,"8","2064-2065",13,"",Y,,2020-05-11,,Y,N
MED,32550054,PMC7294887,10.7759/cureus.8134,"Yurdaisik, Isil",2020,5,Effectiveness of Computed Tomography in the Diagnosis of Novel Coronavirus-2019.,"Cureus",12,"5","e8134",0,"",Y,cc by,2020-05-15,,Y,N
MED,32478895,PMC7300809,10.1002/cncr.32968,"Huang, Shao Hui; O'Sullivan, Brian; Su, Jie; Ringash, Jolie; Bratman, Scott V; Kim, John; Hosni, Ali; Bayley, Andrew; Cho, John; Giuliani, Meredith; Hope, Andrew; Spreafico, Anna; Hansen, Aaron R; Siu, Lillian L; Gilbert, Ralph; Irish, Jonathan C; Goldstein, David; de Almeida, John; Tong, Li; Xu, Wei; Waldron, John",2020,8,Hypofractionated radiotherapy alone with 2.4 Gy per fraction for head and neck cancer during the COVID-19 pandemic: The Princess Margaret experience and proposal.,"Cancer",126,"15","3426-3437",0,"",Y,,2020-06-01,,Y,N
PMC,PMC7395802,PMC7395802,,"Abbasian Ardakani, Ali; Acharya, U. Rajendra; Habibollahi, Sina; Mohammadi, Afshin",2020,8,COVIDiag: a clinical CAD system to diagnose COVID-19 pneumonia based on CT findings,"Eur Radiol",,"","1-10",0,"",Y,,2020-08-01,,Y,N
MED,32628591,,10.2174/1574888x15666200705213751,"Richard, Seidu A; Kampo, Sylvanus; Sackey, Marian; Hechavarria, Maite Esquijarosa; Buunaaim, Alexis D B; Kuugbee, Eugene Dogkotenge; Anabah, Thomas Winsum",2020,7,Elucidating the Pivotal Role of Immune Players in the Management of COVID-19: Focus on Mesenchymal Stem Cells and Inflammation.,"Curr Stem Cell Res Ther",,"","",0,"",N,,2020-07-05,,N,N
MED,32423833,PMC7177078,10.1016/j.soncn.2020.151028,"Paterson, Catherine; Gobel, Barbara; Gosselin, Tracy; Haylock, Pamela J; Papadopoulou, Constantina; Slusser, Kim; Rodriguez, Anna; Pituskin, Edith",2020,6,Oncology Nursing During a Pandemic: Critical Reflections in the Context of COVID-19.,"Semin Oncol Nurs",36,"3","151028",0,"",Y,,2020-04-23,,Y,N
MED,32456000,PMC7291229,10.3390/cells9051294,"Oechslin, Noémie; Moradpour, Darius; Gouttenoire, Jérôme",2020,5,On the Host Side of the Hepatitis E Virus Life Cycle.,"Cells",9,"5","",0,"""Novartis Stiftung für Medizinisch-Biologische Forschung"":""18C140"",""Gilead Sciences International Research Scholars Program in Liver Disease"":""Award 2015"",""Swiss National Science Foundation"":""31003A_179424"",""Swiss National Science Foundation"":""CRSK-3_190706""",Y,cc by,2020-05-22,,Y,N
MED,32720827,PMC7388103,10.1177/2324709620944091,"Lingamaneni, Prasanth; Gonakoti, Sriram; Moturi, Krishna; Vohra, Ishaan; Zia, Maryam",2020,,Heparin-Induced Thrombocytopenia in COVID-19.,"J Investig Med High Impact Case Rep",8,"","2324709620944091",0,"",Y,cc by-nc,2020-01-01,,Y,N
MED,32349121,PMC7332423,10.1038/s41586-020-2279-8,"Ackerman, Cheri M; Myhrvold, Cameron; Thakku, Sri Gowtham; Freije, Catherine A; Metsky, Hayden C; Yang, David K; Ye, Simon H; Boehm, Chloe K; Kosoko-Thoroddsen, Tinna-Sólveig F; Kehe, Jared; Nguyen, Tien G; Carter, Amber; Kulesa, Anthony; Barnes, John R; Dugan, Vivien G; Hung, Deborah T; Blainey, Paul C; Sabeti, Pardis C",2020,6,Massively multiplexed nucleic acid detection with Cas13.,"Nature",582,"7811","277-282",1,"""Howard Hughes Medical Institute"":""ID_NOT_SUPPLIED"",""NCI NIH HHS"":""F32 CA236425""",Y,cc by,2020-04-29,,Y,N
MED,32199880,PMC7270807,10.1053/j.gastro.2020.03.020,"Zhou, Zili; Zhao, Ning; Shu, Yan; Han, Shengbo; Chen, Bin; Shu, Xiaogang",2020,6,Effect of Gastrointestinal Symptoms in Patients With COVID-19.,"Gastroenterology",158,"8","2294-2297",14,"",Y,,2020-03-19,,Y,N
MED,32506142,PMC7275929,10.1007/s00264-020-04651-5,"Hernigou, Jacques; Cornil, François; Poignard, Alexandre; El Bouchaibi, Said; Mani, Jean; Naouri, Jean François; Younes, Patrick; Hernigou, Philippe",2020,8,Thoracic computerised tomography scans in one hundred eighteen orthopaedic patients during the COVID-19 pandemic: identification of chest lesions; added values; help in managing patients; burden on the computerised tomography scan department.,"Int Orthop",44,"8","1571-1580",0,"",Y,,2020-06-07,,Y,N
MED,32570945,PMC7345732,10.3390/mi11060599,"Azizipour, Neda; Avazpour, Rahi; Rosenzweig, Derek H; Sawan, Mohamad; Ajji, Abdellah",2020,6,Evolution of Biochip Technology: A Review from Lab-on-a-Chip to Organ-on-a-Chip.,"Micromachines (Basel)",11,"6","",0,"",Y,cc by,2020-06-18,,Y,N
MED,32802627,PMC7425827,10.7759/cureus.9693,"Taher, Abdulraqeeb; Alalwan, Adel A; Naser, Naser; Alsegai, Ola; Alaradi, Ali",2020,8,Acute Kidney Injury in COVID-19 Pneumonia: A Single-Center Experience in Bahrain.,"Cureus",12,"8","e9693",0,"",Y,cc by,2020-08-12,,Y,N
MED,32389755,PMC7205699,10.1016/j.radonc.2020.04.031,"Lee, Anne W M; Xu, Zhi-Yuan; Lin, Lily; Xu, Joy; Yang, Jin; Lee, Eric; Hui, Tim; Cheung, Jacob",2020,5,Advocacy to provide good quality oncology services during the COVID-19 pandemic - Actions at 3-levels.,"Radiother Oncol",149,"","25-29",1,"",Y,,2020-05-08,,Y,N
PMC,PMC7417988,PMC7417988,,"Advincula, Rigoberto C.; Dizon, John Ryan C.; Chen, Qiyi; Niu, Ivy; Chung, Jason; Kilpatrick, Lucas; Newman, Reagan",0,,"Additive manufacturing for COVID-19: devices, materials, prospects, and challenges","MRS communications",,"","1-15",0,"",Y,cc by,2020-08-13,,Y,N
MED,32292300,PMC7146654,10.1016/j.nurpra.2020.03.021,"Holstein, Barbara",2020,4,Coronavirus 101.,"J Nurse Pract",,"","",0,"",Y,,2020-04-10,,Y,N
MED,32653486,PMC7350883,10.1016/j.cca.2020.07.015,"Hu, Xingzhong; Chen, Dong; Wu, Lianpeng; He, Guiqing; Ye, Wei",2020,7,Declined serum high density lipoprotein cholesterol is associated with the severity of COVID-19 infection.,"Clin Chim Acta",510,"","105-110",0,"",Y,,2020-07-10,,Y,N
PMC,PMC7333610,PMC7333610,,"Lodeiro, Carlos; Capelo-Martínez, José Luis",2020,7,"Lights and colours: Science, Techniques and Surveillance for the Future – 4th IC3EM 2020, Caparica, Portugal","Dyes Pigm",182,"","108660-108660",0,"",Y,,2020-07-03,,Y,N
PMC,PMC7233449,PMC7233449,,"Tabatabaei, Seyed Mohammad Hossein; Talari, Hamidreza; Moghaddas, Fahimeh; Rajebi, Hamid",0,,"Computed Tomographic Features and Short-term Prognosis of Coronavirus Disease 2019 (COVID-19) Pneumonia: A Single-Center Study from Kashan, Iran.","Radiol Cardiothorac Imaging",2,"2","",0,"",Y,,2020-06-05,,Y,N
MED,32537957,PMC7295602,10.3346/jkms.2020.35.e223,"Lee, Ji Yeon; Kim, Hyun Ah; Huh, Kyungmin; Hyun, Miri; Rhee, Ji Young; Jang, Sukbin; Kim, Ji Yeon; Peck, Kyong Ran; Chang, Hyun Ha",2020,6,Risk Factors for Mortality and Respiratory Support in Elderly Patients Hospitalized with COVID-19 in Korea.,"J Korean Med Sci",35,"23","e223",0,"",Y,cc by-nc,2020-06-15,,Y,N
MED,32569673,PMC7305513,10.1016/j.jhin.2020.06.007,"Goldstein, Emily Jane; Dhillon, Raje; McCullough, Conor; Inkster, Teresa; Soutar, Richard; Gunson, Rory N",2020,6,The impact of implementing respiratory point-of-care testing in a regional haemato-oncology unit.,"J Hosp Infect",,"","",0,"",Y,,2020-06-19,,Y,N
PMC,PMC7426667,PMC7426667,,"Tan, Ching Siang",2020,8,Should community pharmacies provide COVID-19 screening services?,"Drugs Ther Perspect",,"","1-3",0,"",Y,,2020-08-14,,Y,N
MED,32639615,PMC7361524,10.1002/cncr.33031,"Kang, Jung Julie; Wong, Richard J; Sherman, Eric J; Rybkin, Alisa; McBride, Sean M; Riaz, Nadeem; Tsai, C Jillian; Yu, Yao; Chen, Linda; Zakeri, Kaveh; Gelblum, Daphna Y; Gillespie, Erin F; Cohen, Marc A; Cracchiolo, Jennifer R; Ganly, Ian; Patel, Snehal; Singh, Bhuvanesh; Boyle, Jay O; Roman, Benjamin R; Morris, Luc G; Shaha, Ashok R; Dunn, Lara A; Ho, Alan L; Fetten, James V; Shah, Jatin P; Pfister, David G; Lee, Nancy Y",2020,7,"The 3 B's of cancer care amid the COVID-19 pandemic crisis: ""Be safe, be smart, be kind""-A multidisciplinary approach increasing the use of radiation and embracing telemedicine for head and neck cancer.","Cancer",,"","",0,"",Y,,2020-07-08,,Y,N
MED,32460839,PMC7251558,10.1186/s13287-020-01725-4,"Zhang, Yingxin; Ding, Jie; Ren, Shaoda; Wang, Weihua; Yang, Yapei; Li, Shuangjing; Meng, Min; Wu, Tiejun; Liu, Daliang; Tian, Suochen; Tian, Hui; Chen, Shuangfeng; Zhou, Changhui",2020,5,Intravenous infusion of human umbilical cord Wharton's jelly-derived mesenchymal stem cells as a potential treatment for patients with COVID-19 pneumonia.,"Stem Cell Res Ther",11,"1","207",2,"",Y,cc by,2020-05-27,,Y,N
MED,32571228,PMC7306933,10.1186/s12879-020-05154-9,"Wang, Jian; Zhu, Xiandi; Xu, Zhihua; Yang, Guangzhao; Mao, Guoqun; Jia, Yuzhu; Xie, Zongyu; Wang, Jing; Ao, Weiqun",2020,6,Clinical and CT findings of COVID-19: differences among three age groups.,"BMC Infect Dis",20,"1","434",0,"",Y,cc by,2020-06-22,,Y,N
MED,32766957,PMC7410357,10.1007/s00268-020-05720-x,"Ji, Chenchen; Singh, Kaushiki; Luther, Alison Zoe; Agrawal, Avi",2020,8,Is Elective Cancer Surgery Safe During the COVID-19 Pandemic?,"World J Surg",,"","",0,"",Y,,2020-08-06,,Y,N
MED,32145185,PMC7155742,10.1016/s0140-6736(19)33221-0,"Memish, Ziad A; Perlman, Stanley; Van Kerkhove, Maria D; Zumla, Alimuddin",2020,3,Middle East respiratory syndrome.,"Lancet",395,"10229","1063-1077",32,"""NIAID NIH HHS"":""P01 AI060699"",""NIAID NIH HHS"":""R01 AI129269"",""World Health Organization"":""001""",Y,,2020-03-04,,Y,N
PPR,PPR197301,,10.21203/rs.3.rs-54356/v1,"Hassanpour, Kiana; Khorasanizadeh, Faezeh; Ahmadieh, Hamid; Nabavi, Mahmood; Daftarian, Narsis; Ramezani, Alireza",2020,,Varicella Zoster Virus Induced Acute Retinal Necrosis Following Acute Meningoencephalitis in a Patient with Presumed COVID-19,"",,"","",0,"",N,,2020-08-06,,N,N
